pid,hindex,hindex2,hindex3,hindex4,data_type,target
522495,22,7,5,24,production,1
741832,1,14,9,7,production,0
608228,15,11,1,49,production,1
627936,11,9,13,51,production,1
163986,3,25,25,27,test,0
539145,16,4,5,22,test,0
605086,15,11,19,51,test,0
869344,15,10,2,11,production,0
402644,16,25,14,99,test,0
573426,2,22,14,81,test,0
358204,6,17,23,9,production,1
769855,1,8,12,80,production,1
524603,24,20,15,25,production,1
736203,24,11,11,4,production,1
743351,9,19,17,97,test,0
788127,10,6,3,25,test,0
357929,5,6,2,30,test,0
204512,2,17,10,13,test,0
551687,20,9,6,26,production,1
828825,8,8,20,17,test,0
376894,22,10,1,24,production,1
507743,8,8,2,30,test,0
148967,24,21,14,91,production,1
535096,11,3,24,79,test,0
477860,4,16,16,61,test,0
369736,18,14,2,52,test,0
688257,20,24,14,12,production,1
897001,0,22,11,29,production,1
871215,7,5,25,5,test,0
397559,4,5,24,27,production,1
439379,11,22,7,5,production,1
345173,24,23,14,36,production,1
162113,9,4,10,39,test,0
874105,3,18,18,45,test,0
157298,21,8,14,39,production,1
866841,17,11,5,42,test,0
249335,15,19,8,6,production,0
782037,13,2,23,98,production,1
592040,15,4,8,46,production,1
320273,15,1,2,13,production,0
555228,23,18,20,4,production,1
893246,12,17,18,98,test,0
267223,23,7,3,1,test,0
717970,21,12,2,55,test,0
548029,12,11,13,49,production,1
336590,20,19,21,8,production,1
739211,11,4,12,37,test,0
263661,16,7,0,65,test,0
243739,7,4,8,97,test,0
479962,12,0,2,45,production,1
682197,6,6,5,19,test,0
432570,22,18,3,47,test,0
822854,13,25,21,43,test,0
456027,16,24,13,57,production,1
249257,16,17,16,43,production,1
731403,22,14,16,20,test,0
712424,3,15,9,32,test,0
688512,20,8,20,38,production,1
159255,16,7,20,96,production,1
249829,2,10,4,64,production,1
785406,12,12,18,33,production,1
449544,11,21,13,10,production,1
727031,23,25,25,72,production,1
201135,1,14,11,63,production,1
252589,8,8,2,25,test,0
285417,25,14,21,26,test,0
124178,2,4,12,11,test,0
184426,11,18,0,14,production,0
311830,0,14,8,30,production,1
396895,2,14,8,79,test,0
239630,12,3,3,90,production,1
738042,12,21,23,39,production,1
842204,25,18,22,44,test,0
594275,16,18,21,40,production,1
673788,18,10,20,60,test,0
442161,0,24,13,85,production,1
436684,12,21,22,76,test,0
296733,11,4,1,35,test,0
750562,9,14,2,98,production,1
453097,20,16,2,72,production,1
110269,19,19,14,51,test,0
707751,10,22,17,56,test,0
731969,17,3,10,49,production,1
872172,19,25,20,48,production,1
306462,12,3,13,7,production,0
867539,11,13,14,40,production,1
858591,2,14,18,90,test,0
668430,18,18,10,88,production,1
794379,21,15,3,56,test,0
447664,9,9,5,45,production,1
767338,20,25,7,76,test,0
248364,21,6,17,44,production,1
298836,5,7,3,39,test,0
643097,12,0,19,64,production,1
423951,0,3,7,28,production,1
275561,7,17,20,57,production,1
324385,3,12,14,36,test,0
223048,13,7,18,68,production,1
883401,21,25,17,44,test,0
460579,6,10,13,27,production,1
563517,18,24,24,35,test,0
768879,4,14,17,78,test,0
205020,6,20,19,54,production,1
111579,24,21,10,84,production,1
132181,21,18,23,45,test,0
109752,20,18,14,3,production,0
895326,21,8,9,87,test,0
129201,22,15,23,7,production,1
407154,12,23,25,48,test,0
135125,24,23,10,96,test,0
160934,2,2,21,62,production,1
407733,4,11,0,50,test,0
321672,6,22,15,69,production,1
763124,5,20,9,82,production,1
120801,13,16,3,52,test,0
228851,24,20,10,94,production,1
677259,1,13,21,92,production,1
277367,19,24,20,20,test,0
515247,6,17,13,70,test,0
529351,7,0,2,78,test,0
150186,19,21,19,35,test,0
275510,21,14,13,50,production,1
727675,3,12,8,74,production,1
293899,12,2,9,95,test,0
746297,2,7,14,66,test,0
658373,14,10,3,87,production,1
827952,2,17,15,13,production,0
765453,23,21,5,63,test,0
467368,23,16,11,12,production,1
172353,15,15,21,8,production,1
397226,11,25,22,12,test,0
424838,7,25,25,81,production,1
780248,4,15,6,12,production,0
755012,17,23,17,4,test,0
801870,3,12,22,56,test,0
527585,15,13,0,52,test,0
374181,14,23,3,47,test,0
468562,2,15,5,5,test,0
139217,18,5,17,29,test,0
858619,6,5,8,54,production,1
845221,3,19,6,41,test,0
610798,14,17,16,16,production,0
184101,16,25,1,36,test,0
360390,14,19,3,8,test,0
420794,23,10,7,16,production,1
328063,16,0,7,87,production,1
674900,18,6,7,87,production,1
340153,3,10,20,93,test,0
520123,21,7,20,47,test,0
104604,11,25,24,71,test,0
729746,12,17,22,92,test,0
310408,15,8,22,14,production,1
245286,2,19,0,19,test,0
730373,4,10,9,5,production,0
457992,20,15,18,23,production,1
597833,1,8,21,94,production,1
661524,10,7,23,15,production,1
106779,2,7,0,82,test,0
279850,15,1,5,7,production,0
476277,0,13,20,91,test,0
268784,14,15,1,69,test,0
854275,4,5,10,25,production,1
382196,0,17,8,97,production,1
891606,15,5,2,79,production,1
595206,23,8,12,97,test,0
319350,2,10,25,74,production,1
318336,25,5,9,29,production,1
517640,17,0,24,69,production,1
669291,22,3,11,99,test,0
502575,1,13,21,49,production,1
473030,9,17,14,12,production,0
714820,19,5,6,3,production,0
702977,16,0,12,15,production,0
162353,5,11,16,61,test,0
571796,6,22,0,83,production,1
149980,16,3,6,86,test,0
627931,0,14,20,15,production,0
541209,8,17,8,79,production,1
462174,0,10,17,15,test,0
705680,21,20,22,49,production,1
353989,25,4,3,70,test,0
140959,1,13,14,35,test,0
590983,13,10,17,50,test,0
259685,21,11,16,83,production,1
842633,22,6,20,7,test,0
884992,11,7,6,73,production,1
158012,8,4,3,35,test,0
286778,6,16,2,12,test,0
420789,20,1,16,71,test,0
700608,8,8,2,37,production,1
789957,8,14,0,57,test,0
156194,4,18,16,92,test,0
750282,11,22,2,13,production,1
554884,2,10,16,14,production,0
778785,8,13,25,27,test,0
631144,3,25,4,79,test,0
791320,19,3,20,97,production,1
412865,21,10,23,23,production,1
288228,14,13,5,100,production,1
292151,24,0,2,9,production,1
839524,22,15,9,44,test,0
794444,2,14,2,22,production,1
526766,18,20,1,99,test,0
547936,1,7,16,83,production,1
710900,3,14,9,14,production,0
887949,9,7,16,52,production,1
357609,3,3,14,9,test,0
652115,25,8,7,75,production,1
290011,17,3,9,72,test,0
634713,17,7,16,35,production,1
199626,0,14,16,82,test,0
499934,24,8,5,54,production,1
457576,16,8,17,54,test,0
381082,3,1,0,29,production,1
228015,17,20,6,8,test,0
203798,15,2,12,7,production,0
683637,14,6,22,7,production,1
346392,1,10,5,25,test,0
256044,17,21,12,95,test,0
773650,17,5,5,34,production,1
458255,21,17,22,78,production,1
173463,19,16,9,97,test,0
698396,13,14,18,41,test,0
707918,2,13,15,53,production,1
450636,11,7,4,15,production,0
722927,10,9,5,0,test,0
348300,16,5,1,87,test,0
449573,19,18,8,13,test,0
133299,16,11,4,7,test,0
221813,7,15,18,61,production,1
498535,14,4,18,88,test,0
710050,15,23,4,71,production,1
694045,4,3,23,6,test,0
606908,18,2,5,44,production,1
870227,10,10,7,17,test,0
480052,14,22,11,34,production,1
843728,2,2,18,98,production,1
654801,21,25,6,10,production,1
522820,12,2,8,21,production,1
589476,3,20,1,13,production,0
272446,16,18,25,57,test,0
255807,8,20,0,34,production,1
773707,4,20,4,30,production,1
250238,17,8,14,49,test,0
428963,17,14,13,85,test,0
877096,10,19,2,41,production,1
679477,12,17,13,63,test,0
324616,6,3,20,73,production,1
896696,10,11,22,85,test,0
453475,12,18,20,14,test,0
133050,20,21,15,1,production,1
632203,5,7,5,73,test,0
426205,12,9,17,27,test,0
245732,24,24,12,87,production,1
444425,4,9,19,95,test,0
328998,1,7,6,52,production,1
473062,5,21,20,93,test,0
512344,20,23,17,59,production,1
564118,11,8,25,87,test,0
812105,2,15,7,66,production,1
302890,25,18,2,91,test,0
755724,0,8,23,44,production,1
225044,15,2,15,60,production,1
554149,18,4,11,21,test,0
538158,7,24,22,45,test,0
764406,20,8,11,92,production,1
381329,19,20,19,88,production,1
602928,16,8,24,15,test,0
332852,5,1,19,85,production,1
114264,24,22,9,8,production,1
757316,9,1,18,81,test,0
427917,0,8,1,41,production,1
214394,12,8,1,85,test,0
266636,1,19,0,57,test,0
386259,19,25,2,89,test,0
898674,6,22,5,77,test,0
259964,6,6,4,82,production,1
803590,21,1,8,78,production,1
879408,22,4,13,53,test,0
308260,8,16,4,20,test,0
547054,23,14,10,60,production,1
751649,25,17,1,88,production,1
677785,15,17,11,87,test,0
458674,22,15,22,28,test,0
329491,14,14,22,5,test,0
811030,22,14,14,24,test,0
128804,3,16,0,97,production,1
769339,20,12,13,2,test,0
157298,19,14,7,10,production,0
628078,22,12,3,45,production,1
336431,0,24,6,13,test,0
145488,0,3,5,70,production,1
698438,1,8,4,71,test,0
632879,0,20,17,34,test,0
331701,23,7,25,28,production,1
103254,11,20,13,70,test,0
396740,1,10,25,20,production,1
226929,9,15,6,30,test,0
594299,22,24,12,14,test,0
643621,12,8,1,19,test,0
732699,0,22,16,95,test,0
267677,10,10,11,98,production,1
660719,17,1,13,54,test,0
300297,16,20,8,92,test,0
536714,21,8,21,76,test,0
155391,5,11,23,91,test,0
290144,3,24,16,25,test,0
240454,18,25,22,82,test,0
418226,17,16,11,89,test,0
643643,9,2,24,3,production,1
169937,5,13,7,74,test,0
546459,1,0,25,36,production,1
896933,7,19,3,68,production,1
433599,15,11,9,6,production,0
616676,5,20,18,47,production,1
791077,16,17,3,76,production,1
877701,1,20,6,27,production,1
215022,13,10,3,98,test,0
489857,13,25,18,1,test,0
330656,13,12,12,58,test,0
753350,2,0,1,38,production,1
540026,18,24,25,78,test,0
689658,17,22,14,27,production,1
422166,3,13,16,37,production,1
563907,12,8,14,55,production,1
802777,10,19,1,44,test,0
532288,7,10,22,77,test,0
246526,0,9,24,96,test,0
259515,11,19,12,82,production,1
830551,3,14,4,74,test,0
658973,8,8,24,2,test,0
648361,9,4,10,41,production,1
763096,4,15,19,11,production,0
220850,7,13,22,47,test,0
143264,23,24,1,95,test,0
195588,13,3,20,55,production,1
193996,0,1,9,66,production,1
592423,11,12,10,84,production,1
543374,21,5,10,10,production,1
285986,6,7,18,40,production,1
782220,25,9,1,93,production,1
285839,18,20,17,16,production,0
706092,1,17,3,87,test,0
402169,1,25,8,5,production,1
402625,5,1,11,64,production,1
625019,0,23,16,46,test,0
199327,21,11,19,15,production,1
173342,18,8,20,22,production,1
595041,7,23,2,4,test,0
859531,1,8,9,83,test,0
358193,4,3,19,34,production,1
647647,8,1,17,69,production,1
873063,23,12,13,29,test,0
528577,24,14,8,29,production,1
300905,12,2,11,83,test,0
294798,12,1,11,90,test,0
451057,20,15,19,92,production,1
419007,20,12,7,56,test,0
249394,21,11,10,22,production,1
216089,24,8,12,80,test,0
147020,8,6,9,82,production,1
757256,2,18,4,0,production,0
411255,18,1,4,29,production,1
257435,1,17,17,64,test,0
150018,13,9,18,65,production,1
425817,3,16,4,56,production,1
171937,22,25,24,1,production,1
434996,16,15,17,10,test,0
846093,13,22,18,65,test,0
655405,7,13,14,22,production,1
146447,7,11,24,44,production,1
148679,20,5,9,81,production,1
227961,1,13,7,7,production,0
245917,14,11,6,87,test,0
186215,7,8,2,28,test,0
669486,5,2,11,31,production,1
112604,24,13,2,57,test,0
499273,23,11,24,42,test,0
389862,20,6,21,74,production,1
869543,17,21,15,95,test,0
180094,23,23,16,37,test,0
531925,18,15,19,33,production,1
502671,8,25,25,72,production,1
179986,1,18,9,5,production,0
703248,0,18,5,84,test,0
270523,19,6,22,84,production,1
170926,7,8,4,39,test,0
830950,21,8,9,78,production,1
615942,14,23,16,94,test,0
168283,13,0,20,32,test,0
765649,9,6,21,36,test,0
227789,1,13,17,95,production,1
726515,24,25,15,29,production,1
390949,21,17,3,93,test,0
110178,0,7,4,77,production,1
370454,21,0,4,13,test,0
413823,21,7,3,50,production,1
509587,0,23,2,71,production,1
473404,8,11,22,71,production,1
638475,13,12,2,37,production,1
634999,22,2,16,1,test,0
557143,5,3,5,15,production,0
733504,21,25,24,64,production,1
262636,9,16,18,54,production,1
578746,23,18,10,67,production,1
834207,9,1,21,22,production,1
166769,12,21,6,1,production,1
149099,12,17,12,97,test,0
789945,6,0,17,98,test,0
140677,8,20,6,7,test,0
283592,25,23,6,57,test,0
194827,7,3,20,85,production,1
334241,2,20,15,79,test,0
887201,12,23,14,50,production,1
275051,25,11,19,43,test,0
665939,5,16,2,66,test,0
596177,25,7,17,52,production,1
303258,19,17,13,0,production,0
748787,5,18,21,93,production,1
724706,0,2,2,83,production,1
378967,24,10,2,80,production,1
387565,19,15,11,24,test,0
766861,15,7,7,99,production,1
595807,24,14,6,46,production,1
165807,13,20,21,69,test,0
372502,14,4,1,97,test,0
490652,19,9,22,54,production,1
622253,10,15,16,1,test,0
361098,7,11,20,32,test,0
717759,0,12,17,82,test,0
594393,0,6,16,24,test,0
833891,11,15,16,35,production,1
173104,20,22,12,46,production,1
515286,9,17,5,33,production,1
851160,5,20,20,79,test,0
548650,18,5,25,48,production,1
629169,2,20,5,44,test,0
661616,21,23,8,89,production,1
386182,7,8,24,42,production,1
789742,16,6,18,88,production,1
874972,5,14,2,63,production,1
391650,16,8,7,20,production,0
773694,7,25,8,19,test,0
145758,12,2,22,68,production,1
758756,19,15,8,80,test,0
265553,2,18,12,28,production,1
473077,8,11,1,100,production,1
431920,18,25,4,43,test,0
783196,16,20,12,18,test,0
552318,24,14,11,53,production,1
340766,22,7,2,41,production,1
403785,20,21,1,36,production,1
633919,13,5,22,39,production,1
462195,13,21,13,18,test,0
505671,1,22,21,61,test,0
217394,24,18,15,40,production,1
737106,15,5,7,20,test,0
615627,15,3,7,20,production,0
109897,22,9,6,57,production,1
722356,20,8,9,81,test,0
415903,10,6,23,61,production,1
848609,24,23,19,67,production,1
114229,19,4,24,20,production,1
587001,7,10,6,65,test,0
628307,5,17,13,44,production,1
294479,8,16,13,21,test,0
627682,13,23,17,93,production,1
371361,9,3,25,35,production,1
873914,12,6,10,75,test,0
370353,7,2,3,24,production,1
759261,0,0,8,68,test,0
121771,20,0,22,26,test,0
174822,12,1,6,84,test,0
153441,16,2,18,18,test,0
706793,23,16,10,52,production,1
215367,19,14,23,100,production,1
882712,1,13,8,45,test,0
300218,9,0,11,53,test,0
742816,5,16,4,46,production,1
473090,8,8,5,34,test,0
858541,13,14,17,7,test,0
447856,15,10,19,12,production,0
189851,8,7,12,38,production,1
237137,6,15,7,40,test,0
578040,3,12,11,24,test,0
771253,10,25,24,52,production,1
488069,3,11,24,3,production,1
522794,4,3,16,60,test,0
807668,22,6,9,69,production,1
745546,0,6,18,83,production,1
336814,16,6,25,67,production,1
271983,16,10,9,81,test,0
640680,23,15,13,17,production,1
594293,19,5,22,10,production,1
257437,15,0,19,11,production,0
113296,3,25,7,35,test,0
770388,15,7,5,20,production,0
342753,4,1,0,4,production,0
512670,2,5,19,88,test,0
284664,25,3,11,9,production,1
290274,20,17,2,72,test,0
450058,15,3,20,83,test,0
497697,14,23,19,67,test,0
398766,12,5,18,80,test,0
231280,9,13,5,84,production,1
470049,9,22,17,66,test,0
686491,0,3,17,56,production,1
547185,16,21,1,44,production,1
845017,0,19,20,41,production,1
720573,21,4,8,53,production,1
189043,21,2,9,18,test,0
294880,20,9,24,87,production,1
877399,20,13,23,29,production,1
580917,19,21,7,51,test,0
401848,3,17,3,14,production,0
374143,20,2,24,7,test,0
497395,14,21,13,78,test,0
843469,14,3,0,40,test,0
603890,12,19,25,46,test,0
608805,21,3,0,52,test,0
373261,3,24,11,64,test,0
416268,0,1,5,58,test,0
812532,0,5,22,24,production,1
237477,13,20,13,99,production,1
586983,11,3,17,23,test,0
592054,17,19,17,57,test,0
246416,23,22,5,9,production,1
806363,5,22,6,59,production,1
696126,24,4,16,43,test,0
842551,13,1,5,61,test,0
801035,14,2,7,82,production,1
440512,0,13,23,89,production,1
891858,8,15,21,86,test,0
696374,22,6,20,1,test,0
209502,16,21,19,21,production,1
648038,11,8,21,74,test,0
728312,15,15,2,99,production,1
327077,3,13,16,42,production,1
578107,8,7,10,69,production,1
391705,3,16,20,84,production,1
270146,7,9,20,16,production,0
757656,5,4,7,25,test,0
775996,2,14,19,77,test,0
495998,11,3,25,14,production,1
134174,1,11,13,0,production,0
197611,16,3,12,12,production,0
185898,10,13,3,52,production,1
839699,1,16,21,55,test,0
692865,20,19,0,37,test,0
504554,10,23,15,4,production,1
801178,5,16,3,35,production,1
546910,23,7,23,90,test,0
665067,0,23,4,98,test,0
177101,19,15,11,37,production,1
131998,8,9,14,75,test,0
855474,24,0,14,30,test,0
246922,20,8,10,74,test,0
656835,2,8,25,87,test,0
242218,11,17,7,99,production,1
316155,13,18,1,84,production,1
689860,8,15,8,37,test,0
506233,3,16,21,33,test,0
590614,10,18,19,61,production,1
761784,7,22,19,83,test,0
808248,2,18,10,60,production,1
615486,23,3,7,24,production,1
488555,20,5,21,13,production,1
815148,17,21,2,60,production,1
263854,18,23,17,61,test,0
818923,10,13,14,49,production,1
716269,2,19,10,35,test,0
535567,21,3,13,35,production,1
589529,18,13,10,12,test,0
165385,23,19,2,25,production,1
199798,10,21,20,35,production,1
414045,23,2,24,59,production,1
819872,17,2,21,37,test,0
301673,2,4,17,25,production,1
343524,17,24,9,17,test,0
446152,4,4,1,14,test,0
335083,18,0,10,40,production,1
728054,2,3,14,63,production,1
478752,23,18,6,43,test,0
369796,12,14,5,6,production,0
510721,17,4,21,72,production,1
111484,15,16,20,64,test,0
685568,2,20,22,11,production,1
338759,22,5,20,61,production,1
862668,19,23,3,17,test,0
259310,2,21,11,56,production,1
823167,25,25,19,39,test,0
837468,17,11,11,55,test,0
199072,22,23,16,1,test,0
321921,13,3,1,65,test,0
582504,16,19,16,16,production,0
606586,2,0,8,41,production,1
652014,17,22,3,10,test,0
622537,18,2,14,1,production,0
359303,18,20,0,38,production,1
549595,8,3,3,67,production,1
235898,24,0,15,45,test,0
848743,0,3,18,77,test,0
297263,7,21,24,8,test,0
657326,1,18,0,32,production,1
425921,5,24,19,18,production,1
850409,10,18,3,65,test,0
296652,18,4,21,51,production,1
126122,13,9,8,70,test,0
779640,20,19,6,62,test,0
667378,21,10,19,81,production,1
402492,20,15,17,14,test,0
737638,6,23,3,60,production,1
736229,19,14,2,43,test,0
269221,5,13,0,50,production,1
669758,20,11,0,94,production,1
367098,1,9,15,70,test,0
625900,17,7,17,72,test,0
788672,0,3,6,90,test,0
779643,15,17,22,89,production,1
267853,14,19,24,27,production,1
749086,20,4,23,29,test,0
749810,3,19,24,16,production,1
844586,4,20,15,33,production,1
116814,24,1,15,66,production,1
746242,2,7,0,18,production,0
190694,1,25,11,19,test,0
771752,4,0,0,12,production,0
729338,14,21,13,63,test,0
226241,25,5,5,3,test,0
785043,5,11,20,90,test,0
318934,3,3,25,75,production,1
336513,4,16,13,45,test,0
722624,22,17,0,4,test,0
881375,16,12,16,18,test,0
518780,25,1,20,24,production,1
410379,6,22,25,17,test,0
233078,24,3,3,64,production,1
263270,0,25,2,35,production,1
363358,10,22,1,75,production,1
688364,3,20,9,20,production,0
430271,16,19,14,41,test,0
655119,13,16,16,78,test,0
578769,8,3,13,13,test,0
229865,22,1,16,60,test,0
600731,19,21,1,51,test,0
564238,14,23,20,94,test,0
438407,3,5,6,29,test,0
248158,23,25,22,31,production,1
132908,6,22,15,89,test,0
561079,19,5,13,18,test,0
119362,3,9,13,91,test,0
296926,19,9,10,63,production,1
235131,9,25,7,55,production,1
112228,4,11,8,90,production,1
493082,18,20,8,89,production,1
797563,10,22,23,31,production,1
559054,8,10,23,8,test,0
359756,5,10,18,40,test,0
834090,25,21,12,97,production,1
793420,16,20,5,82,test,0
305967,0,4,0,80,production,1
342815,7,10,1,83,test,0
597337,3,5,17,34,test,0
414878,16,1,25,35,test,0
177310,25,7,2,88,test,0
622639,5,20,11,100,production,1
596790,3,19,18,56,production,1
616552,19,9,11,25,test,0
895584,0,23,24,15,production,1
632291,2,16,14,16,production,0
271451,17,3,8,89,test,0
357037,11,13,25,76,production,1
284760,9,23,24,57,production,1
152809,14,10,22,63,test,0
518380,10,24,2,96,production,1
864219,4,8,20,35,production,1
121246,23,23,15,16,test,0
804438,15,5,3,97,test,0
548908,11,4,12,22,production,1
444294,19,3,5,84,production,1
841545,15,0,19,2,production,0
809313,11,9,2,14,test,0
220730,22,6,23,25,test,0
188735,22,11,2,70,production,1
814695,11,11,8,71,test,0
526407,8,18,25,57,production,1
843175,11,24,14,20,test,0
576189,10,2,16,18,production,0
437758,15,7,10,2,test,0
206116,15,8,20,45,test,0
751241,13,0,7,77,production,1
283308,13,24,3,50,production,1
557786,11,1,2,35,production,1
253612,6,13,8,99,production,1
776335,8,0,5,43,test,0
530418,24,7,23,22,production,1
389254,18,21,6,1,production,1
456913,14,17,23,51,production,1
191689,20,14,4,29,test,0
254032,4,20,1,96,production,1
740195,21,18,2,89,production,1
267331,18,19,23,6,production,1
888852,10,13,10,49,test,0
133086,22,10,10,93,production,1
120788,5,13,7,79,production,1
739463,23,24,3,88,production,1
398945,25,19,4,28,production,1
183016,7,24,3,36,test,0
227041,7,23,24,65,test,0
129201,0,24,17,96,test,0
836616,21,13,24,21,test,0
553044,1,22,2,88,production,1
512822,5,5,12,73,test,0
261548,7,11,0,30,production,1
125625,25,2,18,81,test,0
809996,3,6,14,57,production,1
533832,25,12,10,44,test,0
261567,21,25,2,74,production,1
162411,18,11,25,56,test,0
546431,18,19,9,76,test,0
817693,4,22,6,38,test,0
303062,3,19,19,40,production,1
264243,17,5,25,96,production,1
879043,2,4,6,26,production,1
201407,20,18,5,39,production,1
477502,4,3,24,16,production,1
879562,11,8,14,21,production,1
545703,25,25,1,24,test,0
887838,15,19,4,12,production,0
492523,3,20,17,82,test,0
474603,22,25,14,28,test,0
427836,13,2,8,54,production,1
243512,1,20,18,1,production,0
628498,6,0,12,51,test,0
850836,2,12,2,29,test,0
368081,18,12,11,99,production,1
194317,15,2,1,87,test,0
268693,16,19,22,50,production,1
378816,21,25,21,27,test,0
801338,22,3,7,30,test,0
606502,2,3,19,53,test,0
697394,21,3,12,71,test,0
861143,21,8,2,19,test,0
360804,21,20,18,64,test,0
308959,8,7,10,11,production,0
483610,13,8,12,22,production,1
657096,24,17,1,17,test,0
170613,23,8,8,80,test,0
500833,4,9,1,81,production,1
762185,11,1,3,93,test,0
197292,22,17,25,45,test,0
251473,0,24,14,0,test,0
875583,11,9,2,74,test,0
137138,25,19,4,20,test,0
538631,18,16,19,71,production,1
671254,5,0,24,18,production,1
286006,18,8,16,100,test,0
556552,22,17,1,16,production,1
668415,5,23,17,6,test,0
568370,22,17,15,86,production,1
124109,4,16,17,86,production,1
547649,5,14,8,0,production,0
497586,10,23,8,6,test,0
107828,10,24,15,38,test,0
415611,4,22,1,86,test,0
883312,17,1,9,77,production,1
245021,0,24,13,78,test,0
806176,19,18,4,31,production,1
320713,25,13,12,40,test,0
279254,15,12,19,21,test,0
879073,18,0,21,15,production,1
768208,18,14,6,97,test,0
502034,21,5,3,52,production,1
870197,21,17,24,12,production,1
636381,1,3,24,88,production,1
821540,5,23,18,28,production,1
512464,6,14,0,100,production,1
856754,10,5,16,91,test,0
522917,6,11,24,71,production,1
657734,15,18,0,98,production,1
316605,8,22,12,87,production,1
859527,8,19,8,18,test,0
835285,21,25,5,70,production,1
271670,4,10,4,93,test,0
644964,11,13,8,25,production,1
707662,23,14,10,65,test,0
532542,7,22,22,70,production,1
317674,8,6,22,57,test,0
346759,21,7,1,87,production,1
221049,12,25,19,50,test,0
393128,22,2,15,51,production,1
545872,25,0,14,61,test,0
296860,19,14,24,88,test,0
329851,18,4,16,72,production,1
718452,7,20,17,97,production,1
436236,14,7,10,79,production,1
630720,4,19,1,2,production,0
272309,17,24,15,57,production,1
735377,23,4,15,50,test,0
554445,13,24,20,50,test,0
618186,6,3,4,1,production,0
261114,4,14,25,97,test,0
661570,9,11,3,31,test,0
231094,19,13,12,19,production,0
535610,19,6,16,42,test,0
135331,7,6,23,8,test,0
707307,18,7,24,35,production,1
575488,23,7,22,44,test,0
124570,1,4,24,67,production,1
308335,5,17,6,8,test,0
573371,8,3,13,98,production,1
725898,7,22,7,24,test,0
763708,7,23,12,27,production,1
736412,20,1,6,28,test,0
521187,18,8,1,63,test,0
766160,13,1,12,100,test,0
710768,18,18,12,18,test,0
539648,21,12,17,42,production,1
492615,12,6,10,33,production,1
607485,25,18,6,94,test,0
522257,22,25,18,22,production,1
704824,14,2,8,44,production,1
320857,2,20,6,12,test,0
100777,10,22,21,57,test,0
454651,3,10,1,68,production,1
110834,17,9,18,67,test,0
684166,20,11,4,54,test,0
720030,19,7,23,73,test,0
249880,2,7,6,26,production,1
899898,17,11,14,2,production,0
279199,14,25,13,1,production,1
194385,2,11,3,95,production,1
110082,5,5,18,18,production,0
100290,24,1,13,52,production,1
645450,2,15,8,90,production,1
545091,23,1,15,28,test,0
258089,21,11,15,87,test,0
566693,19,19,10,4,test,0
484300,17,7,15,63,production,1
514569,25,24,0,2,test,0
544483,7,21,3,92,production,1
617848,3,17,21,38,test,0
761476,4,4,8,80,test,0
343231,24,0,0,17,test,0
207110,16,9,17,70,test,0
861383,18,1,9,0,production,0
235484,12,25,12,38,test,0
723633,18,4,16,55,test,0
728629,18,23,12,49,production,1
850841,22,16,4,10,test,0
509637,9,17,25,58,test,0
875745,24,12,9,89,test,0
267044,18,21,19,94,test,0
401829,23,20,1,95,test,0
746740,4,22,8,13,production,1
775905,25,10,9,20,test,0
359431,16,10,12,68,test,0
869175,5,7,18,64,test,0
521417,13,21,5,81,production,1
753702,19,23,20,77,production,1
533957,14,7,20,95,test,0
263974,11,10,13,11,production,0
393230,22,22,9,7,test,0
350174,4,10,2,79,test,0
243200,22,22,1,12,test,0
823686,14,9,0,41,test,0
839243,18,7,24,21,production,1
841331,0,9,23,44,test,0
195167,6,22,19,15,production,1
303589,11,2,11,8,test,0
591829,19,22,11,9,production,1
117088,10,8,22,49,production,1
273852,24,18,1,45,test,0
630115,19,22,5,54,production,1
845901,2,24,1,60,test,0
294459,1,3,17,92,production,1
190668,21,16,17,75,production,1
126596,7,11,25,37,test,0
416026,5,14,10,96,test,0
778532,3,13,18,3,production,0
309790,13,6,20,61,test,0
707144,15,14,5,41,test,0
683837,8,24,16,73,production,1
736436,5,15,19,76,production,1
153115,1,9,7,5,production,0
752917,2,15,4,57,test,0
122577,10,19,12,41,test,0
569595,6,16,23,84,production,1
390946,15,23,7,14,test,0
894977,9,2,19,18,production,0
290801,9,25,3,15,test,0
873052,3,15,24,4,test,0
675852,3,22,9,87,test,0
643348,25,17,12,1,test,0
827483,1,23,1,54,production,1
762635,13,12,5,64,production,1
794953,25,7,3,44,production,1
493485,6,10,22,35,production,1
183161,25,3,25,72,production,1
307612,2,21,20,24,production,1
801848,12,8,7,97,production,1
487551,12,24,5,84,test,0
387188,5,16,10,0,production,0
698445,18,17,23,82,test,0
883753,17,23,25,93,production,1
668483,18,25,9,55,production,1
438593,22,12,20,38,production,1
381736,15,14,10,88,production,1
351611,22,8,25,92,production,1
613300,2,1,3,16,production,0
196909,17,8,7,47,production,1
226100,14,20,11,20,test,0
147948,20,19,0,75,test,0
280403,25,22,14,66,test,0
664943,18,13,7,39,production,1
446512,12,2,12,27,production,1
804747,15,3,0,87,test,0
656785,4,4,0,57,test,0
328394,5,9,23,62,production,1
357214,8,12,18,29,production,1
133920,14,25,22,68,test,0
596641,21,19,1,9,test,0
209222,16,25,0,71,production,1
239808,10,19,22,81,production,1
578716,17,20,8,64,test,0
620456,7,4,2,52,production,1
343648,9,7,14,13,test,0
487409,8,3,4,44,test,0
301844,4,17,24,30,production,1
293092,8,13,18,10,production,0
443055,22,0,18,85,production,1
